date,date_text,time,event,actual,consensus,previous
2/26/2021,"Friday, February 26, 2021",14:45,Chicago PMI (Feb),59.5,61.1,63.8
3/1/2021,"Monday, March 1, 2021",15:00,ISM Manufacturing PMI (Feb),60.8,58.8,58.7
3/1/2021,"Monday, March 1, 2021",15:00,ISM Manufacturing Prices (Feb),86,80,82.1
3/3/2021,"Wednesday, March 3, 2021",13:15,ADP Nonfarm Employment Change (Feb),117K,177K,195K
3/3/2021,"Wednesday, March 3, 2021",15:00,ISM Non-Manufacturing Prices (Feb),71.8,,64.2
3/3/2021,"Wednesday, March 3, 2021",15:00,ISM Non-Manufacturing PMI (Feb),55.3,58.7,58.7
3/3/2021,"Wednesday, March 3, 2021",15:30,Crude Oil Inventories,21.563M,-0.928M,1.285M
3/4/2021,"Thursday, March 4, 2021",13:30,Initial Jobless Claims,745K,750K,736K
3/4/2021,"Thursday, March 4, 2021",17:05,Fed Chair Powell Speaks,,,
3/5/2021,"Friday, March 5, 2021",13:30,Nonfarm Payrolls (Feb),379K,182K,166K
3/5/2021,"Friday, March 5, 2021",13:30,Unemployment Rate (Feb),6.20%,6.30%,6.30%
3/5/2021,"Friday, March 5, 2021",13:30,Average Hourly Earnings (MoM) (Feb),0.20%,0.20%,0.10%
3/10/2021,"Wednesday, March 10, 2021",13:30,CPI (MoM) (Feb),0.40%,0.40%,0.30%
3/10/2021,"Wednesday, March 10, 2021",13:30,Core CPI (MoM) (Feb),0.10%,0.20%,0.10%
3/10/2021,"Wednesday, March 10, 2021",13:30,CPI (YoY) (Feb),1.70%,1.70%,1.40%
3/10/2021,"Wednesday, March 10, 2021",15:30,Crude Oil Inventories,13.798M,0.816M,21.563M
3/10/2021,"Wednesday, March 10, 2021",18:00,10-Year Note Auction,1.52%,,1.16%
3/11/2021,"Thursday, March 11, 2021",13:30,Initial Jobless Claims,712K,725K,754K
3/11/2021,"Thursday, March 11, 2021",15:00,JOLTS Job Openings (Jan),6.917M,6.600M,6.752M
3/11/2021,"Thursday, March 11, 2021",18:00,30-Year Bond Auction,2.30%,,1.93%
3/12/2021,"Friday, March 12, 2021",13:30,PPI (MoM) (Feb),0.50%,0.50%,1.30%
3/16/2021,"Tuesday, March 16, 2021",12:30,Retail Sales (MoM) (Feb),-3.00%,-0.50%,7.60%
3/16/2021,"Tuesday, March 16, 2021",12:30,Core Retail Sales (MoM) (Feb),-2.70%,-0.10%,8.30%
3/17/2021,"Wednesday, March 17, 2021",14:30,Crude Oil Inventories,2.396M,2.964M,13.798M
3/17/2021,"Wednesday, March 17, 2021",18:00,Fed Interest Rate Decision,0.25%,0.25%,0.25%
3/17/2021,"Wednesday, March 17, 2021",18:00,FOMC Economic Projections,,,
3/17/2021,"Wednesday, March 17, 2021",18:00,FOMC Statement,,,
3/17/2021,"Wednesday, March 17, 2021",18:30,FOMC Press Conference,,,
3/18/2021,"Thursday, March 18, 2021",12:30,Philadelphia Fed Manufacturing Index (Mar),51.8,23,23.1
3/18/2021,"Thursday, March 18, 2021",12:30,Initial Jobless Claims,770K,700K,725K
3/22/2021,"Monday, March 22, 2021",13:00,Fed Chair Powell Speaks,,,
3/22/2021,"Monday, March 22, 2021",14:00,Existing Home Sales (Feb),6.22M,6.50M,6.66M
3/23/2021,"Tuesday, March 23, 2021",14:00,New Home Sales (Feb),775K,875K,948K
3/23/2021,"Tuesday, March 23, 2021",16:00,Fed Chair Powell Testifies,,,
3/24/2021,"Wednesday, March 24, 2021",12:30,Durable Goods Orders (MoM) (Feb),-1.10%,0.80%,3.50%
3/24/2021,"Wednesday, March 24, 2021",14:00,Fed Chair Powell Testifies,,,
3/24/2021,"Wednesday, March 24, 2021",14:30,Crude Oil Inventories,1.912M,-0.272M,2.396M
3/25/2021,"Thursday, March 25, 2021",12:30,GDP (QoQ) (Q4),4.30%,4.10%,4.10%
3/25/2021,"Thursday, March 25, 2021",12:30,Initial Jobless Claims,684K,730K,781K
3/26/2021,"Friday, March 26, 2021",13:30,Core PCE Price Index (MoM) (Feb),0.10%,0.10%,0.20%
3/26/2021,"Friday, March 26, 2021",13:30,Core PCE Price Index (YoY) (Feb),1.40%,1.50%,1.50%
3/30/2021,"Tuesday, March 30, 2021",15:00,CB Consumer Confidence (Mar),109.7,96.9,90.4
3/31/2021,"Wednesday, March 31, 2021",13:15,ADP Nonfarm Employment Change (Mar),517K,550K,176K
3/31/2021,"Wednesday, March 31, 2021",14:45,Chicago PMI (Mar),66.3,60.7,59.5
3/31/2021,"Wednesday, March 31, 2021",15:30,Crude Oil Inventories,-0.876M,0.107M,1.912M
4/1/2021,"Thursday, April 1, 2021",0:00,U.S. President Biden Speaks,,,
4/1/2021,"Thursday, April 1, 2021",13:30,Initial Jobless Claims,719K,680K,658K
4/1/2021,"Thursday, April 1, 2021",15:00,ISM Manufacturing PMI (Mar),64.7,61.3,60.8
4/1/2021,"Thursday, April 1, 2021",15:00,ISM Manufacturing Prices (Mar),85.6,85,86
4/2/2021,"Friday, April 2, 2021",All Day,United States - Good Friday,,,
4/2/2021,"Friday, April 2, 2021",13:30,Nonfarm Payrolls (Mar),916K,647K,468K
4/2/2021,"Friday, April 2, 2021",13:30,Average Hourly Earnings (MoM) (Mar),-0.10%,0.10%,0.30%
4/2/2021,"Friday, April 2, 2021",13:30,Unemployment Rate (Mar),6.00%,6.00%,6.20%
4/5/2021,"Monday, April 5, 2021",15:00,ISM Non-Manufacturing PMI (Mar),63.7,59,55.3
4/5/2021,"Monday, April 5, 2021",15:00,ISM Non-Manufacturing Prices (Mar),74,,71.8
4/6/2021,"Tuesday, April 6, 2021",15:00,JOLTS Job Openings (Feb),7.367M,6.995M,7.099M
4/7/2021,"Wednesday, April 7, 2021",15:30,Crude Oil Inventories,-3.522M,-1.436M,-0.876M
4/7/2021,"Wednesday, April 7, 2021",19:00,FOMC Meeting Minutes,,,
4/8/2021,"Thursday, April 8, 2021",13:30,Initial Jobless Claims,744K,680K,728K
4/8/2021,"Thursday, April 8, 2021",17:00,Fed Chair Powell Speaks,,,
4/9/2021,"Friday, April 9, 2021",13:30,PPI (MoM) (Mar),1.00%,0.50%,0.50%
4/12/2021,"Monday, April 12, 2021",18:00,10-Year Note Auction,1.68%,,1.52%
4/13/2021,"Tuesday, April 13, 2021",13:30,CPI (MoM) (Mar),0.60%,0.50%,0.40%
4/13/2021,"Tuesday, April 13, 2021",13:30,CPI (YoY) (Mar),2.60%,2.50%,1.70%
4/13/2021,"Tuesday, April 13, 2021",13:30,Core CPI (MoM) (Mar),0.30%,0.20%,0.10%
4/13/2021,"Tuesday, April 13, 2021",18:00,30-Year Bond Auction,2.32%,,2.30%
4/14/2021,"Wednesday, April 14, 2021",15:30,Crude Oil Inventories,-5.889M,-2.889M,-3.522M
4/14/2021,"Wednesday, April 14, 2021",17:00,Fed Chair Powell Speaks,,,
4/15/2021,"Thursday, April 15, 2021",13:30,Philadelphia Fed Manufacturing Index (Apr),50.2,42,51.8
4/15/2021,"Thursday, April 15, 2021",13:30,Core Retail Sales (MoM) (Mar),8.40%,5.00%,-2.50%
4/15/2021,"Thursday, April 15, 2021",13:30,Retail Sales (MoM) (Mar),9.80%,5.90%,-2.70%
4/15/2021,"Thursday, April 15, 2021",13:30,Initial Jobless Claims,576K,700K,769K
4/21/2021,"Wednesday, April 21, 2021",15:30,Crude Oil Inventories,0.594M,-2.975M,-5.889M
4/22/2021,"Thursday, April 22, 2021",13:30,Initial Jobless Claims,547K,617K,586K
4/22/2021,"Thursday, April 22, 2021",15:00,Existing Home Sales (Mar),6.01M,6.19M,6.24M
4/23/2021,"Friday, April 23, 2021",15:00,New Home Sales (Mar),"1,021K",886K,846K
4/26/2021,"Monday, April 26, 2021",13:30,Durable Goods Orders (MoM) (Mar),0.50%,2.50%,-0.90%
4/27/2021,"Tuesday, April 27, 2021",15:00,CB Consumer Confidence (Apr),121.7,113,109
4/28/2021,"Wednesday, April 28, 2021",15:30,Crude Oil Inventories,0.090M,0.659M,0.594M
4/28/2021,"Wednesday, April 28, 2021",19:00,Fed Interest Rate Decision,0.25%,0.25%,0.25%
4/28/2021,"Wednesday, April 28, 2021",19:00,FOMC Statement,,,
4/28/2021,"Wednesday, April 28, 2021",19:30,FOMC Press Conference,,,
4/29/2021,"Thursday, April 29, 2021",2:00,U.S. President Biden Speaks,,,
4/29/2021,"Thursday, April 29, 2021",13:30,GDP (QoQ) (Q1),6.40%,6.10%,4.30%
4/29/2021,"Thursday, April 29, 2021",13:30,Initial Jobless Claims,553K,549K,566K
4/30/2021,"Friday, April 30, 2021",13:30,Core PCE Price Index (MoM) (Mar),0.40%,0.30%,0.10%
4/30/2021,"Friday, April 30, 2021",13:30,Core PCE Price Index (YoY) (Mar),1.80%,1.80%,1.40%
4/30/2021,"Friday, April 30, 2021",14:45,Chicago PMI (Apr),72.1,65.3,66.3
5/3/2021,"Monday, May 3, 2021",15:00,ISM Manufacturing PMI (Apr),60.7,65,64.7
5/3/2021,"Monday, May 3, 2021",15:00,ISM Manufacturing Prices (Apr),89.6,86.1,85.6
5/3/2021,"Monday, May 3, 2021",19:20,Fed Chair Powell Speaks,,,
5/5/2021,"Wednesday, May 5, 2021",13:15,ADP Nonfarm Employment Change (Apr),742K,800K,565K
5/5/2021,"Wednesday, May 5, 2021",15:00,ISM Non-Manufacturing Prices (Apr),76.8,,74
5/5/2021,"Wednesday, May 5, 2021",15:00,ISM Non-Manufacturing PMI (Apr),62.7,64.3,63.7
5/5/2021,"Wednesday, May 5, 2021",15:30,Crude Oil Inventories,-7.990M,-2.346M,0.090M
5/6/2021,"Thursday, May 6, 2021",13:30,Initial Jobless Claims,498K,540K,590K
5/7/2021,"Friday, May 7, 2021",13:30,Average Hourly Earnings (MoM) (Apr),0.70%,0.10%,-0.10%
5/7/2021,"Friday, May 7, 2021",13:30,Nonfarm Payrolls (Apr),266K,978K,770K
5/7/2021,"Friday, May 7, 2021",13:30,Unemployment Rate (Apr),6.10%,5.80%,6.00%
5/10/2021,"Monday, May 10, 2021",18:15,U.S. President Biden Speaks,,,
5/11/2021,"Tuesday, May 11, 2021",15:00,JOLTS Job Openings (Mar),8.123M,7.500M,7.526M
5/12/2021,"Wednesday, May 12, 2021",13:30,CPI (MoM) (Apr),0.80%,0.20%,0.60%
5/12/2021,"Wednesday, May 12, 2021",13:30,CPI (YoY) (Apr),4.20%,3.60%,2.60%
5/12/2021,"Wednesday, May 12, 2021",13:30,Core CPI (MoM) (Apr),0.90%,0.30%,0.30%
5/12/2021,"Wednesday, May 12, 2021",15:30,Crude Oil Inventories,-0.427M,-2.817M,-7.990M
5/12/2021,"Wednesday, May 12, 2021",18:00,10-Year Note Auction,1.68%,,1.68%
5/13/2021,"Thursday, May 13, 2021",13:30,PPI (MoM) (Apr),0.60%,0.30%,1.00%
5/13/2021,"Thursday, May 13, 2021",13:30,Initial Jobless Claims,473K,490K,507K
5/13/2021,"Thursday, May 13, 2021",18:00,30-Year Bond Auction,2.40%,,2.32%
5/14/2021,"Friday, May 14, 2021",13:30,Core Retail Sales (MoM) (Apr),-0.80%,0.70%,9.00%
5/14/2021,"Friday, May 14, 2021",13:30,Retail Sales (MoM) (Apr),0.00%,1.00%,10.70%
5/19/2021,"Wednesday, May 19, 2021",15:30,Crude Oil Inventories,1.321M,1.623M,-0.427M
5/19/2021,"Wednesday, May 19, 2021",19:00,FOMC Meeting Minutes,,,
5/20/2021,"Thursday, May 20, 2021",13:30,Philadelphia Fed Manufacturing Index (May),31.5,43,50.2
5/20/2021,"Thursday, May 20, 2021",13:30,Initial Jobless Claims,444K,450K,478K
5/21/2021,"Friday, May 21, 2021",15:00,Existing Home Sales (Apr),5.85M,6.09M,6.01M
5/25/2021,"Tuesday, May 25, 2021",15:00,New Home Sales (Apr),863K,970K,917K
5/25/2021,"Tuesday, May 25, 2021",15:00,CB Consumer Confidence (May),117.2,119.2,117.5
5/26/2021,"Wednesday, May 26, 2021",15:30,Crude Oil Inventories,-1.662M,-1.050M,-0.426M
5/27/2021,"Thursday, May 27, 2021",13:30,GDP (QoQ) (Q1),6.40%,6.50%,6.40%
5/27/2021,"Thursday, May 27, 2021",13:30,Durable Goods Orders (MoM) (Apr),-1.30%,0.70%,1.30%
5/27/2021,"Thursday, May 27, 2021",13:30,Initial Jobless Claims,406K,425K,444K
5/28/2021,"Friday, May 28, 2021",13:30,Core PCE Price Index (MoM) (Apr),0.70%,0.60%,0.40%
5/28/2021,"Friday, May 28, 2021",13:30,Core PCE Price Index (YoY) (Apr),3.10%,2.90%,1.90%
5/28/2021,"Friday, May 28, 2021",14:45,Chicago PMI (May),75.2,68,72.1
5/28/2021,"Friday, May 28, 2021",19:00,US Federal Budget,"-1,837.0B",,-966.0B
5/31/2021,"Monday, May 31, 2021",All Day,United States - Memorial Day,,,
6/1/2021,"Tuesday, June 1, 2021",15:00,ISM Manufacturing Prices (May),88,89.8,89.6
6/1/2021,"Tuesday, June 1, 2021",15:00,ISM Manufacturing PMI (May),61.2,60.9,60.7
6/3/2021,"Thursday, June 3, 2021",13:15,ADP Nonfarm Employment Change (May),978K,650K,654K
6/3/2021,"Thursday, June 3, 2021",13:30,Initial Jobless Claims,385K,390K,405K
6/3/2021,"Thursday, June 3, 2021",15:00,ISM Non-Manufacturing Prices (May),80.6,,76.8
6/3/2021,"Thursday, June 3, 2021",15:00,ISM Non-Manufacturing PMI (May),64,63,62.7
6/3/2021,"Thursday, June 3, 2021",16:00,Crude Oil Inventories,-5.080M,-2.443M,-1.662M
6/4/2021,"Friday, June 4, 2021",12:00,Fed Chair Powell Speaks,,,
6/4/2021,"Friday, June 4, 2021",13:30,Average Hourly Earnings (MoM) (May),0.50%,0.20%,0.70%
6/4/2021,"Friday, June 4, 2021",13:30,Nonfarm Payrolls (May),559K,650K,278K
6/4/2021,"Friday, June 4, 2021",13:30,Unemployment Rate (May),5.80%,5.90%,6.10%
6/8/2021,"Tuesday, June 8, 2021",15:00,JOLTS Job Openings (Apr),9.286M,8.300M,8.288M
6/9/2021,"Wednesday, June 9, 2021",15:30,Crude Oil Inventories,-5.241M,-2.036M,-5.080M
6/9/2021,"Wednesday, June 9, 2021",18:00,10-Year Note Auction,1.50%,,1.68%
6/10/2021,"Thursday, June 10, 2021",13:30,CPI (MoM) (May),0.60%,0.40%,0.80%
6/10/2021,"Thursday, June 10, 2021",13:30,Core CPI (MoM) (May),0.70%,0.40%,0.90%
6/10/2021,"Thursday, June 10, 2021",13:30,CPI (YoY) (May),5.00%,4.70%,4.20%
6/10/2021,"Thursday, June 10, 2021",13:30,Initial Jobless Claims,376K,370K,405K
6/10/2021,"Thursday, June 10, 2021",18:00,30-Year Bond Auction,2.17%,,2.40%
6/15/2021,"Tuesday, June 15, 2021",13:30,Core Retail Sales (MoM) (May),-0.70%,0.20%,-0.80%
6/15/2021,"Tuesday, June 15, 2021",13:30,PPI (MoM) (May),0.80%,0.60%,0.60%
6/15/2021,"Tuesday, June 15, 2021",13:30,Retail Sales (MoM) (May),-1.30%,-0.80%,0.90%
6/16/2021,"Wednesday, June 16, 2021",15:00,Fed Chair Yellen Testifies,,,
6/16/2021,"Wednesday, June 16, 2021",15:30,Crude Oil Inventories,-7.355M,-3.290M,-5.241M
6/16/2021,"Wednesday, June 16, 2021",19:00,Fed Interest Rate Decision,0.25%,0.25%,0.25%
6/16/2021,"Wednesday, June 16, 2021",19:00,FOMC Economic Projections,,,
6/16/2021,"Wednesday, June 16, 2021",19:00,FOMC Statement,,,
6/16/2021,"Wednesday, June 16, 2021",19:30,FOMC Press Conference,,,
6/17/2021,"Thursday, June 17, 2021",13:30,Philadelphia Fed Manufacturing Index (Jun),30.7,31,31.5
6/17/2021,"Thursday, June 17, 2021",13:30,Initial Jobless Claims,412K,359K,375K
6/17/2021,"Thursday, June 17, 2021",15:00,Fed Chair Yellen Testifies,,,
6/22/2021,"Tuesday, June 22, 2021",15:00,Existing Home Sales (May),5.80M,5.72M,5.85M
6/22/2021,"Tuesday, June 22, 2021",19:00,Fed Chair Powell Testifies,,,
6/23/2021,"Wednesday, June 23, 2021",15:00,New Home Sales (May),769K,870K,817K
6/23/2021,"Wednesday, June 23, 2021",15:30,Crude Oil Inventories,-7.614M,-3.942M,-7.355M
6/24/2021,"Thursday, June 24, 2021",13:30,GDP (QoQ) (Q1),6.40%,6.40%,6.40%
6/24/2021,"Thursday, June 24, 2021",13:30,Durable Goods Orders (MoM) (May),2.30%,2.80%,-0.80%
6/24/2021,"Thursday, June 24, 2021",13:30,Initial Jobless Claims,411K,380K,418K
6/25/2021,"Friday, June 25, 2021",13:30,Core PCE Price Index (MoM) (May),0.50%,0.60%,0.70%
6/25/2021,"Friday, June 25, 2021",13:30,Core PCE Price Index (YoY) (May),3.40%,3.40%,3.10%
6/29/2021,"Tuesday, June 29, 2021",15:00,CB Consumer Confidence (Jun),127.3,119,120
6/30/2021,"Wednesday, June 30, 2021",13:15,ADP Nonfarm Employment Change (Jun),692K,600K,886K
6/30/2021,"Wednesday, June 30, 2021",14:45,Chicago PMI (Jun),66.1,70,75.2
6/30/2021,"Wednesday, June 30, 2021",15:30,Crude Oil Inventories,-6.718M,-4.686M,-7.614M
7/1/2021,"Thursday, July 1, 2021",13:30,Initial Jobless Claims,364K,390K,415K
7/1/2021,"Thursday, July 1, 2021",15:00,ISM Manufacturing PMI (Jun),60.6,61,61.2
7/1/2021,"Thursday, July 1, 2021",15:00,ISM Manufacturing Prices (Jun),92.1,86.5,88
7/2/2021,"Friday, July 2, 2021",13:30,Average Hourly Earnings (MoM) (Jun),0.30%,0.40%,0.40%
7/2/2021,"Friday, July 2, 2021",13:30,Nonfarm Payrolls (Jun),850K,700K,583K
7/2/2021,"Friday, July 2, 2021",13:30,Unemployment Rate (Jun),5.90%,5.70%,5.80%
7/5/2021,"Monday, July 5, 2021",All Day,United States - Independence Day,,,
7/6/2021,"Tuesday, July 6, 2021",15:00,ISM Non-Manufacturing Prices (Jun),79.5,,80.6
7/6/2021,"Tuesday, July 6, 2021",15:00,ISM Non-Manufacturing PMI (Jun),60.1,63.5,64
7/7/2021,"Wednesday, July 7, 2021",15:00,JOLTS Job Openings (May),9.209M,9.388M,9.193M
7/7/2021,"Wednesday, July 7, 2021",19:00,FOMC Meeting Minutes,,,
7/8/2021,"Thursday, July 8, 2021",13:30,Initial Jobless Claims,373K,350K,371K
7/8/2021,"Thursday, July 8, 2021",16:00,Crude Oil Inventories,-6.866M,-4.033M,-6.718M
7/9/2021,"Friday, July 9, 2021",16:00,Fed Monetary Policy Report,,,
7/12/2021,"Monday, July 12, 2021",18:01,10-Year Note Auction,1.37%,,1.50%
7/13/2021,"Tuesday, July 13, 2021",13:30,CPI (MoM) (Jun),0.90%,0.50%,0.60%
7/13/2021,"Tuesday, July 13, 2021",13:30,CPI (YoY) (Jun),5.40%,4.90%,5.00%
7/13/2021,"Tuesday, July 13, 2021",13:30,Core CPI (MoM) (Jun),0.90%,0.40%,0.70%
7/13/2021,"Tuesday, July 13, 2021",18:00,30-Year Bond Auction,2.00%,,2.17%
7/14/2021,"Wednesday, July 14, 2021",13:30,PPI (MoM) (Jun),1.00%,0.60%,0.80%
7/14/2021,"Wednesday, July 14, 2021",15:30,Crude Oil Inventories,-7.897M,-4.359M,-6.866M
7/14/2021,"Wednesday, July 14, 2021",17:00,Fed Chair Powell Testifies,,,
